SentenceID,Sentence
160,What manner of man are you that can summon up fire without flint or tinder?
161,TIM: I... am an enchanter.
162,ARTHUR: By what name are you known?
163,TIM: There are some who call me... 'Tim'?
164,"ARTHUR: Greetings, Tim the Enchanter."
165,"TIM: Greetings, King Arthur!"
166,ARTHUR: You know my name?
167,TIM: I do. [zoosh]
168,You seek the Holy Grail!
169,ARTHUR: That is our quest.
170,"You know much that is hidden, O Tim."
171,TIM: Quite. [pweeng boom]
172,ROBIN: Oh.
173,"ARTHUR: Yes, we're-- we're looking for the Holy Grail."
174,Our quest is to find the Holy Grail.
175,"KNIGHTS: Yeah, yes."
176,"It is, it is."
177,"Yeah, yup, yup."
178,"Hm, mm."
179,"ARTHUR: And so, we're-- we're-- we're looking for it."
180,"BEDEVERE: Yes, we are."
181,GALAHAD: Yeah.
182,ROBIN: We are.
183,We are.
184,BEDEVERE: We have been for some time.
185,ROBIN: Ages.
186,BEDEVERE: Umhm.
187,"ARTHUR: Uh-- uh, so, uh, anything that you could do to, uh-- to help... would be... very... helpful."
188,"GALAHAD: Look, can you tell us where-- [boom]"
189,ARTHUR: Fine.
190,"Um, I don't want to waste any more of your time, but, uh, I don't suppose you could, uh, tell us where we might find a, um-- find a, uh-- a, um-- a, uh--"
191,TIM: A what...?
192,ARTHUR: A g-- a-- a g-- a g-- a-- a g--
193,TIM: A grail?!
194,ARTHUR: Yes.
195,I think so.
196,ROBIN: Y-- y-- yes.
197,ARTHUR: Yes.
198,GALAHAD: Yup.
199,KNIGHTS: That's it...
200,TIM: Yes!
201,ROBIN: Oh.
202,ARTHUR: Oh.
203,Thank you.
204,ROBIN: Ahh.
205,GALAHAD: Oh.
206,Fine.
207,ARTHUR: Thank you.
208,ROBIN: Splendid.
209,KNIGHTS: Aah...
210,"ARTHUR: Look, um, you're a busy man, uh--"
211,"TIM: Yes, I can help you find the Holy Grail."
212,"KNIGHTS: Oh, thank you."
213,Oh...
214,"TIM: To the north there lies a cave-- the cave of Caerbannog-- wherein, carved in mystic runes upon the very living rock, the last words of Olfin Bedwere of Rheged..."
215,"ARTHUR: Where could we find this cave, O Tim?"
216,TIM: Follow.
217,But!
218,"Follow only if ye be men of valour, for the entrance to this cave is guarded by a creature so foul, so cruel that no man yet has fought with it and lived!"
219,Bones of full fifty men lie strewn about its lair.
220,"So, brave knights, if you do doubt your courage or your strength, come no further, for death awaits you all with nasty, big, pointy teeth."
221,ARTHUR: What an eccentric performance.
222,SCENE 20: Faced With a Killer Rabbit - Who's Got the Grenade?
223,"GALAHAD: They're nervous, sire."
224,ARTHUR: Then we'd best leave them here and carry on on foot.
225,Dis-mount!
226,TIM: Behold the cave of Caerbannog!
227,ARTHUR: Right!
228,Keep me covered.
229,GALAHAD: What with?
230,ARTHUR: W-- just keep me covered.
231,TIM: Too late!
232,ARTHUR: What?
233,TIM: There he is!
234,ARTHUR: Where?
235,TIM: There!
236,"ARTHUR: What, behind the rabbit?"
237,TIM: It is the rabbit.
238,ARTHUR: You silly sod!
239,TIM: What?
240,ARTHUR: You got us all worked up!
241,"TIM: Well, that's no ordinary rabbit!"
242,ARTHUR: Ohh.
243,"TIM: That's the most foul, cruel, and bad-tempered rodent you ever set eyes on!"
244,ROBIN: You tit!
245,I soiled my armor
246,I was so scared!
247,"TIM: Look, that rabbit's got a vicious streak a mile wide!"
248,It's a killer!
249,GALAHAD: Get stuffed!
250,"TIM: He'll do you up a treat, mate."
251,"GALAHAD: Oh, yeah?"
252,ROBIN: You mangy Scots git!
253,TIM: I'm warning you!
254,"ROBIN: What's he do, nibble your bum?"
255,"TIM: He's got huge, sharp-- eh-- he can leap about-- look at the bones!"
256,"ARTHUR: Go on, Bors."
257,Chop his head off!
258,BORS: Right!
259,Silly little bleeder.
260,One rabbit stew comin' right up!
261,TIM: Look!
262,BORS: Aaaugh!
263,ARTHUR: Jesus Christ!
264,TIM: I warned you!
265,ROBIN: I done it again!
266,"TIM: I warned you, but did you listen to me?"
267,"Oh, no, you knew it all, didn't you?"
268,"Oh, it's just a harmless little bunny, isn't it?"
269,"Well, it's always the same."
270,I always tell them--
271,"ARTHUR: Oh, shut up!"
272,TIM: Do they listen to me?
273,ARTHUR: Right!
274,"TIM: Oh, no..."
275,KNIGHTS: Charge!
276,"KNIGHTS: Aaaaugh!, Aaaugh!, etc."
277,ARTHUR: Run away!
278,Run away!
279,KNIGHTS: Run away!
280,Run away!...
281,TIM: Ha ha ha ha!
282,Ha haw haw!
283,Ha! Ha ha!
284,ARTHUR: Right.
285,How many did we lose?
286,LANCELOT: Gawain.
287,GALAHAD: Ector.
288,ARTHUR: And Bors.
289,That's five.
290,"GALAHAD: Three, sir."
291,ARTHUR: Three.
292,Three.
293,And we'd better not risk another frontal assault.
294,That rabbit's dynamite.
295,ROBIN: Would it help to confuse it if we run away more?
296,"ARTHUR: Oh, shut up and go and change your armor."
297,GALAHAD: Let us taunt it!
298,It may become so cross that it will make a mistake.
299,ARTHUR: Like what?
300,GALAHAD: Well... ooh.
301,LANCELOT: Have we got bows?
302,ARTHUR: No.
303,LANCELOT: We have the Holy Hand Grenade.
304,"ARTHUR: Yes, of course!"
305,The Holy Hand Grenade of Antioch!
306,'Tis one of the sacred relics Brother Maynard carries with him!
307,Brother Maynard!
308,Bring up the Holy Hand Grenade!
309,"MONKS: [chanting] Pie Iesu domine, dona eis requiem."
310,"Pie Iesu domine, dona eis requiem."
311,"Pie Iesu domine, dona eis requiem."
312,"Pie Iesu domine, dona eis requiem."
313,"ARTHUR: How does it, um-- how does it work?"
314,"LANCELOT: I know not, my liege."
315,ARTHUR: Consult the Book of Armaments!
316,"BROTHER MAYNARD: Armaments, chapter two, verses nine to twenty-one."
317,"SECOND BROTHER: And Saint Attila raised the hand grenade up on high, saying,"
318,"'O Lord, bless this Thy hand grenade that, with it, Thou mayest blow Thine enemies to tiny bits in Thy mercy.'"
319,"And the Lord did grin,"
320,and the people did feast upon the lambs and sloths and carp and anchovies and orangutans and breakfast cereals and fruit bats and large chu--
321,"MAYNARD: Skip a bit, Brother."
322,"SECOND BROTHER: And the Lord spake, saying,"
323,'First shalt thou take out the Holy Pin.
324,"Then, shalt thou count to three."
325,No more.
326,No less.
327,"Three shalt be the number thou shalt count,"
328,and the number of the counting shall be three.
329,"Four shalt thou not count,"
330,"nor either count thou two,"
331,excepting that thou then proceed to three.
332,Five is right out.
333,"Once the number three, being the third number, be reached, then, lobbest thou thy Holy Hand Grenade of Antioch towards thy foe, who, being naughty in My sight, shall snuff it.'"
334,MAYNARD: Amen.
335,KNIGHTS: Amen.
336,ARTHUR: Right!
337,One!...
338,Two!...
339,Five!
340,"GALAHAD: Three, sir!"
341,ARTHUR: Three!
342,SCENE 21: Don't Go Near the Castle Aarrggh
343,ARTHUR: There!
344,Look!
345,LANCELOT: What does it say?
346,GALAHAD: What language is that?
347,ARTHUR: Brother Maynard!
348,You are a scholar.
349,MAYNARD: It's Aramaic!
350,GALAHAD: Of course!
351,Joseph of Arimathea!
352,LANCELOT: 'Course!
353,ARTHUR: What does it say?
354,"MAYNARD: It reads, 'Here may be found the last words of Joseph of Arimathea."
355,He who is valiant and pure of spirit may find the Holy Grail in the Castle of aaarrrrggh'.
356,ARTHUR: What?
357,MAYNARD: '...The Castle of aaarrrrggh'.
358,BEDEVERE: What is that?
359,MAYNARD: He must have died while carving it.
360,"LANCELOT: Oh, come on!"
361,"MAYNARD: Well, that's what it says."
362,"ARTHUR: Look, if he was dying, he wouldn't bother to carve 'aarrggh'."
363,He'd just say it!
364,"MAYNARD: Well, that's what's carved in the rock!"
365,GALAHAD: Perhaps he was dictating.
366,"ARTHUR: Oh, shut up."
367,"Well, does it say anything else?"
368,MAYNARD: No.
369,Just 'aaarrrrggh'.
370,LANCELOT: Aaaauugggh.
371,ARTHUR: Aarrrggh.
372,BEDEVERE: Do you suppose he meant the Camaaaaaargue?
373,GALAHAD: Where's that?
374,"BEDEVERE: France, I think."
375,LANCELOT: Isn't there a 'Saint Aaauuves' in Cornwall?
376,"ARTHUR: No, that's 'Saint Ives'."
377,"LANCELOT: Oh, yes. Saint Iiiiives."
378,KNIGHTS: Iiiiives.
379,BEDEVERE: Oooohoohohooo!
380,"LANCELOT: No, no."
381,"'Aaaauugggh', at the back of the throat, Aaauugh."
382,"BEDEVERE: N-- no. No, no, no, no."
383,"'Oooooooh', in surprise and alarm."
384,"LANCELOT: Oh, you mean sort of a 'aaaah'!"
385,"BEDEVERE: Yes, but I-- aaaaaah!"
386,ARTHUR: Oooh!
387,GALAHAD: My God!
388,MAYNARD: It's the legendary Black Beast of Aaarrrrggh!
389,BEDEVERE: That's it!
390,That's it!
391,ARTHUR: Run away!
392,KNIGHTS: Run away!
393,Run away!
394,Run awaaay!
395,Run awaaaaay!
396,Keep running!
397,Shh!
398,Shh!
399,Shh!
400,Shh!
401,Shh!
402,Shh!
403,Shh!
404,Shh!...
405,BEDEVERE: We've lost him.
406,KNIGHTS: Aagh!
407,"NARRATOR: As the horrendous Black Beast lunged forward, escape for Arthur and his knights seemed hopeless, when suddenly, the animator suffered a fatal heart attack."
408,ANIMATOR: Ulk!
409,NARRATOR: The cartoon peril was no more.
410,The quest for Holy Grail could continue.
411,SCENE 22: The Bridgekeeper Doesn't Swallow
412,GALAHAD: There it is!
413,ARTHUR: The Bridge of Death!
414,"ROBIN: Oh, great."
415,ARTHUR: Look!
416,There's the old man from scene twenty-four!
417,BEDEVERE: What is he doing here?
418,ARTHUR: He is the keeper of the Bridge of Death.
419,He asks each traveller five questions--
420,GALAHAD: Three questions.
421,ARTHUR: Three questions.
422,He who answers the five questions--
423,GALAHAD: Three questions.
424,ARTHUR: Three questions may cross in safety.
425,ROBIN: What if you get a question wrong?
426,ARTHUR: Then you are cast into the Gorge of Eternal Peril.
427,"ROBIN: Oh, I won't go."
428,GALAHAD: Who's going to answer the questions?
429,ARTHUR: Sir Robin!
430,ROBIN: Yes?
431,"ARTHUR: Brave Sir Robin, you go."
432,ROBIN: Hey!
433,I've got a great idea.
434,Why doesn't Lancelot go?
435,"LANCELOT: Yes. Let me go, my liege."
436,I will take him single-handed.
437,I shall make a feint to the north-east that s--
438,"ARTHUR: No, no, no."
439,Hang on!
440,Hang on!
441,Hang on!
442,Just answer the five questions--
443,GALAHAD: Three questions.
444,"ARTHUR: Three questions as best you can, and we shall watch... and pray."
445,"LANCELOT: I understand, my liege."
446,"ARTHUR: Good luck, brave Sir Lancelot."
447,God be with you.
448,BRIDGEKEEPER: Stop!
449,"Who would cross the Bridge of Death must answer me these questions three, ere the other side he see."
450,"LANCELOT: Ask me the questions, bridgekeeper."
451,I am not afraid.
452,BRIDGEKEEPER: What... is your name?
453,LANCELOT: My name is 'Sir Lancelot of Camelot'.
454,BRIDGEKEEPER: What... is your quest?
455,LANCELOT: To seek the Holy Grail.
456,BRIDGEKEEPER: What... is your favorite color?
457,LANCELOT: Blue.
458,BRIDGEKEEPER: Right.
459,Off you go.
460,"LANCELOT: Oh, thank you."
461,Thank you very much.
462,ROBIN: That's easy!
463,BRIDGEKEEPER: Stop!
464,"Who approacheth the Bridge of Death must answer me these questions three, ere the other side he see."
465,"ROBIN: Ask me the questions, bridgekeeper."
466,I'm not afraid.
467,BRIDGEKEEPER: What... is your name?
468,ROBIN: 'Sir Robin of Camelot'.
469,BRIDGEKEEPER: What... is your quest?
470,ROBIN: To seek the Holy Grail.
471,BRIDGEKEEPER: What... is the capital of Assyria?
472,ROBIN: I don't know that! Auuuuuuuugh!
473,BRIDGEKEEPER: Stop! What... is your name?
474,GALAHAD: 'Sir Galahad of Camelot'.
475,BRIDGEKEEPER: What... is your quest?
476,GALAHAD: I seek the Grail.
477,BRIDGEKEEPER: What... is your favorite color?
478,"GALAHAD: Blue. No, yel-- auuuuuuuugh!"
479,BRIDGEKEEPER: Hee hee heh.
480,Stop!
481,What... is your name?
482,"ARTHUR: It is 'Arthur', King of the Britons."
483,BRIDGEKEEPER: What... is your quest?
484,ARTHUR: To seek the Holy Grail.
485,BRIDGEKEEPER: What... is the air-speed velocity of an unladen swallow?
486,ARTHUR: What do you mean?
487,An African or European swallow?
488,BRIDGEKEEPER: Huh?
489,I-- I don't know that.
490,Auuuuuuuugh!
491,BEDEVERE: How do know so much about swallows?
492,"ARTHUR: Well, you have to know these things when you're a king, you know."
493,SCENE 23: The French Fight Dirty or Why Everyone Hates the French
494,ARTHUR: Lancelot!
495,Lancelot!
496,Lancelot!
497,BEDEVERE: Lancelot!
498,Lancelot!
499,ARTHUR: Lancelot!
500,Lancelot!
501,BEDEVERE: Lancelot!
502,Lancelot!
503,ARTHUR: The Castle Arrrggh.
504,Our quest is at an end!
505,God be praised!
506,"Almighty God, we thank Thee that Thou hast vouchsafed to us the most holy--"
507,Jesus Christ!
508,"FRENCH GUARD: Allo, dappy English k-niggits and Monsieur Arthur King, who has the brain of a duck, you know."
509,"So, we French fellows outwit you a second time!"
510,ARTHUR: How dare you profane this place with your presence!
511,"I command you, in the name of the Knights of Camelot, to open the doors of this sacred castle, to which God Himself has guided us!"
512,"FRENCH GUARD: How you English say, 'I one more time, mac, unclog my nose in your direction', sons of a window-dresser!"
513,"So, you think you could out-clever us French folk with your silly knees-bent running about advancing behavior?!"
514,"I wave my private parts at your aunties, you cheesy lot of second hand electric donkey-bottom biters."
515,"ARTHUR: In the name of the Lord, we demand entrance to this sacred castle!"
516,"FRENCH GUARD: No chance, English bed-wetting types."
517,"I burst my pimples at you and call your door-opening request a silly thing, you tiny-brained wipers of other people's bottoms!"
518,"ARTHUR: If you do not open this door, we shall take this castle by force!"
519,In the name of God and the glory of our--
520,FRENCH GUARDS: [laughing]
521,ARTHUR: Agh. Right!
522,That settles it!
523,"FRENCH GUARD: Yes, depart a lot at this time and cut the approaching any more, or we fire arrows at the tops of your heads and make castanets out of your testicles already!"
524,Ha ha haaa ha!
525,ARTHUR: Walk away.
526,Just ignore them.
527,"FRENCH GUARD: And now, remain gone, illegitimate-faced bugger-folk!"
528,"And, if you think you got a nasty taunting this time, you ain't heard nothing yet, dappy English k-nnniggits! Thpppt!"
529,FRENCH GUARDS: [taunting]
530,ARTHUR: We shall attack at once!
531,"BEDEVERE: Yes, my liege!"
532,ARTHUR: Stand by for attack!
533,French persons!
534,FRENCH GUARDS: [taunting] ...Dappy!...
535,ARTHUR: Today the blood of many a valiant knight shall be avenged.
536,"In the name of God,..."
537,"FRENCH GUARDS: Hoo hoo! Ohh, ha ha ha ha ha!..."
538,ARTHUR: ...we shall not stop our fight till each one of you lies dead and the Holy Grail returns to those whom God has chosen!
539,FRENCH GUARDS: ...Ha ha ha!...
540,ARTHUR: Charge!
541,ARMY OF KNIGHTS: Hooray!
542,"HISTORIAN'S WIFE: Yes, they're the ones. I'm sure."
543,INSPECTOR: Come on.
544,"Anybody armed must go, too."
545,OFFICER #1: All right.
546,Come on.
547,Back.
548,HISTORIAN'S WIFE: Get that one.
549,OFFICER #1: Back.
550,Right away.
551,HISTORIAN'S WIFE: Yes.
552,OFFICER #1: Just... pull it off.
553,Come on. Come along.
554,INSPECTOR: Put this man in the van.
555,OFFICER #1: Clear off.
556,Come on.
557,BEDEVERE: With whom?
558,INSPECTOR: Which one?
559,OFFICER #1: Oh-- this one.
560,INSPECTOR: Come on.
561,Put him in the van.
562,OFFICER #2: Get a blanket.
563,OFFICER #1: We have no hospital.
564,RANDOM: Ahh.
565,RANDOM: Ooh.
566,OFFICER #1: Come on.
567,Back.
568,Riiight back.
569,Come on!
570,OFFICER #2: Run along!
571,Run along!
572,OFFICER #1: Pull that off.
573,"My, that's an offensive weapon, that is."
574,OFFICER #2: Come on.
575,Back with 'em.
576,Back.
577,Right.
578,Come along.
579,INSPECTOR: Everything?
580,"OFFICER #1: All right, sonny."
581,That's enough.
582,Just pack that in.
583,CAMERAMAN: Christ!
